15	8	158	9.280694849962083
15	8	159	12.20992088701491
15	8	160	13.725529355116546
15	8	161	13.474906069703046
15	8	162	13.175611089699203
15	8	163	10.608008450689276
15	8	164	10.267739501571384
15	8	165	9.47449722894585
15	8	166	7.848315066418453
15	8	167	4.75924025553004
15	8	168	2.696981867780022
15	8	169	1.4425994107523685
15	8	170	0.554954063127747
15	8	171	-0.36774501774681667
15	8	172	-1.4130275700590733
15	8	173	-2.4315406155907437
15	8	174	-3.411226059463492
15	8	175	-5.9241813570490685
15	8	176	-6.650196713291715
15	8	177	-5.533091328611816
15	8	178	-6.071761630477654
15	8	179	-5.770486842978316
15	8	180	-5.598020814776245
15	8	181	-5.530328076440313
15	8	182	-5.521448946429857
15	8	183	-5.342960464913919
15	8	184	-4.410589831580699
15	8	185	-5.838795072827201
15	8	186	-6.610459125010144
15	8	187	-6.887211319983155
15	8	188	-6.502727385477796
15	8	189	-3.3039968277007414
15	8	190	0.08015959818154372
15	8	191	1.219295476621731
15	8	192	3.095149498999456
15	8	193	5.614069761501202
15	8	194	6.97897941634469
15	8	195	7.449598179316393
15	8	196	6.441472286647548
15	8	197	5.32659119911172
15	8	198	5.192113513978324
15	8	199	6.146026073023158
15	8	200	6.669924831238393
16	1	1	1097.614139024016
16	1	2	1088.8042382191331
16	1	3	1078.6118417839346
16	1	4	1081.3731215979383
16	1	5	1063.7978853643224
16	1	6	1041.3937626357592
16	1	7	1019.5439212000827
16	1	8	996.811861947047
16	1	9	965.9273437500854
16	1	10	925.1065021767342
16	1	11	889.8330917121498
16	1	12	864.3370035600433
16	1	13	846.6373443738328
16	1	14	836.8470158760858
16	1	15	838.6797290437194
16	1	16	849.0017908402181
16	1	17	858.9767133214488
16	1	18	865.5214168550795
16	1	19	868.5107089371377
16	1	20	868.5153082881068
16	1	21	862.8147739018199
16	1	22	850.9134140964104
16	1	23	836.1969586841337
16	1	24	819.963802843895
16	1	25	802.7810665663009
16	1	26	788.3898530939988
16	1	27	777.9663005375269
16	1	28	772.3418252230159
16	1	29	770.6361477756276
16	1	30	771.6584720854968
16	1	31	769.0392940211448
16	1	32	756.869934808061
16	1	33	737.8907498048039
16	1	34	718.9342294043113
16	1	35	707.5790931505609
16	1	36	705.5321660152997
16	1	37	715.3949924903226
16	1	38	733.0011181296971
16	1	39	749.7525159903792
16	1	40	757.0130738783831
16	1	41	754.5314466906633
16	1	42	747.7071352317171
16	1	43	733.2073219893045
16	1	44	709.6304064863712
16	1	45	679.4129257438498
16	1	46	648.2101359670337
16	1	47	617.4934775112561
16	1	48	590.3281844094014
16	1	49	561.9160259972302
16	1	50	526.7626151519747
16	1	51	485.8009509681603
16	1	52	439.6565011614569
16	1	53	392.3595786199313
16	1	54	349.6058761847234
16	1	55	316.21503138105226
16	1	56	284.978030465106
16	1	57	256.3582961209787
16	1	58	234.32367323198412
16	1	59	214.6625543547509
16	1	60	193.82045902898554
16	1	61	170.03369239517957
16	1	62	147.41429336586432
16	1	63	126.87943977524822
16	1	64	111.00305757913146
16	1	65	93.67947161350885
16	1	66	76.7969525101926
16	1	67	64.06561502947514
16	1	68	54.96605579828859
16	1	69	44.99437069073124
16	1	70	35.86800745111371
16	1	71	29.37491272771081
16	1	72	22.157178841767777
16	1	73	14.70857651653968
16	1	74	7.2975296318538945
16	1	75	2.221603456732076
16	1	76	-2.5230425085422112
16	1	77	-4.937483843944207
16	1	78	-5.201788833776412
16	1	79	-3.809208404682252
16	1	80	-3.8324635505599574
16	1	81	-6.346901264449585
16	1	82	-16.498862388045623
16	1	83	-23.65556015609515
16	1	84	-26.722232654694338
16	1	85	-25.578591070672033
16	1	86	-21.065550635091085
16	1	87	-15.410468351173918
16	1	88	-9.555979576982153
16	1	89	-4.03623421152237
16	1	90	1.0440625283980012
16	1	91	5.556390034647549
16	1	92	4.877732120632828
16	1	93	6.045687091081518
16	1	94	10.539128466595784
16	1	95	18.087079350281684
16	1	96	27.01082219509499
16	1	97	37.252816252658455
16	1	98	43.018836419376555
16	1	99	44.29172410934939
16	1	100	44.087802410187045
16	1	101	43.13986621618104
16	1	102	43.892246287950364
16	1	103	45.5967830973689
16	1	104	48.464670640968
16	1	105	51.01024594268023
16	1	106	53.25304817242645
16	1	107	55.847522006220025
16	1	108	56.63349641431602
16	1	109	58.82182875652004
16	1	110	59.87655690846375
16	1	111	59.064929712783076
16	1	112	56.45899227884801
16	1	113	54.796838169400104
16	1	114	51.15802491779656
16	1	115	45.6136474431044
16	1	116	39.584519943855675
16	1	117	33.31361120904275
16	1	118	27.40646361156106
16	1	119	25.215090053155222
16	1	120	23.56234305193354
16	1	121	20.702125317709964
16	1	122	17.83142803967307
16	1	123	15.201712254364637
16	1	124	12.291550518945279
16	1	125	10.459478881316674
16	1	126	8.118265482196932
16	1	127	6.6543279216209115
16	1	128	6.160787205664107
16	1	129	6.125197588309702
16	1	130	5.025710907445886
16	1	131	6.394136559562689
16	1	132	8.02490977432371
16	1	133	9.240259940891447
16	1	134	7.6846106047456475
16	1	135	5.75205138119469
16	1	136	5.255215076486637
16	1	137	5.747135175919395
16	1	138	5.056381136697876
16	1	139	3.2704460152755104
16	1	140	4.270352398760597
16	1	141	3.3362595868829388
16	1	142	2.8163599815573015
16	1	143	2.95251610542266
16	1	144	3.29955847626443
16	1	145	1.593504468692604
16	1	146	-1.187327884154417
16	1	147	-1.2394705268665973
16	1	148	-3.0724583184046264
16	1	149	-2.7884086864456146
16	1	150	-0.3247523441824871
16	1	151	-3.410453969791437
16	1	152	-3.0732898083038647
16	1	153	-2.274579695628307
16	1	154	-1.3597214179427635
16	1	155	-0.5077439268811701
16	1	156	-0.5109313456147813
16	1	157	-2.1260361294483854
16	1	158	0.9192424976740574
16	1	159	3.1827916476379707
16	1	160	3.834542973213741
16	1	161	3.003861981471254
16	1	162	5.395779849628036
16	1	163	4.463714175983747
16	1	164	2.8084347811446317
16	1	165	3.6481682124269845
16	1	166	6.4739118066507535
16	1	167	5.093049522722912
16	1	168	7.100145036285406
16	1	169	7.418361675958564
16	1	170	7.4461769381092555
16	1	171	7.097425591955032
16	1	172	6.353938524550955
16	1	173	5.348992421924296
16	1	174	6.926812106267129
16	1	175	6.623330478186022
16	1	176	4.743824876702057
16	1	177	1.8938264531949924
16	1	178	3.0062102145373024
16	1	179	3.2482019273852245
16	1	180	1.5764059886565507
16	1	181	-0.2948995282734739
16	1	182	-2.4885432039647277
16	1	183	-5.900081884262457
16	1	184	-4.537910473705178
16	1	185	-5.436135818479624
16	1	186	-5.494780378122897
16	1	187	-6.628649135166076
16	1	188	-8.814386454755486
16	1	189	-8.362024458238722
16	1	190	-5.890549680998788
16	1	191	-4.926422177206112
16	1	192	-5.0049589859707755
16	1	193	-5.93559462461568
16	1	194	-6.807582279033003
16	1	195	-7.355420096760646
16	1	196	-6.962937116290263
16	1	197	-6.041831003438043
16	1	198	-5.378379791962937
16	1	199	-5.228196382158918
16	1	200	-7.284931158195427
16	2	1	1000.2397342469703
16	2	2	981.8857199336232
16	2	3	972.7066620825029
16	2	4	981.1350432214094
16	2	5	972.157559061018
16	2	6	950.3397457245721
16	2	7	919.7451856483976
16	2	8	881.3779744423143
16	2	9	838.9481460974552
16	2	10	799.3681914497754
16	2	11	775.4420841180927
16	2	12	766.2348143740637
16	2	13	763.2764722777674
16	2	14	765.1718826726901
16	2	15	770.9823437606581
16	2	16	777.7255693511654
16	2	17	779.6951440130925
16	2	18	777.3494722040886
16	2	19	773.2439096305683
16	2	20	779.6427145751242
16	2	21	790.1804004867672
16	2	22	798.0040752307133
16	2	23	800.5064353367594
16	2	24	793.1699791792975
16	2	25	775.3907390337218
16	2	26	748.6191978414661
16	2	27	728.2617330992541
16	2	28	721.4695808121547
16	2	29	723.4985907848677
16	2	30	732.4450747638266
16	2	31	739.6697355523795
16	2	32	740.6707165298274
16	2	33	734.5496517468149
16	2	34	720.6840243411016
16	2	35	709.6003042144507
16	2	36	703.7664608844528
16	2	37	707.3308320053787
16	2	38	716.6244431290119
16	2	39	726.6961740843406
16	2	40	730.3263578712299
16	2	41	726.4377088548464
16	2	42	713.5321585297279
16	2	43	691.231639862417
16	2	44	661.2564958596699
16	2	45	627.4316626520498
16	2	46	592.0983582185409
16	2	47	555.8623802794856
16	2	48	520.6913973276378
16	2	49	483.72371208295186
16	2	50	439.4976171833164
16	2	51	390.634488887357
16	2	52	337.97518748545934
16	2	53	285.39476715039336
16	2	54	237.2476753316543
16	2	55	196.94534117287424
16	2	56	159.70372988878262
16	2	57	125.48181961019975
16	2	58	95.37931411437617
16	2	59	70.09268926389446
16	2	60	45.81293566816074
16	2	61	21.263340634134416
16	2	62	0.24066648835361448
16	2	63	-16.448062842904605
16	2	64	-26.929804053682936
16	2	65	-35.062075271767185
16	2	66	-37.9245635631248
16	2	67	-36.41574375012417
16	2	68	-31.370436960542015
16	2	69	-26.953843905199967
16	2	70	-23.128651748290388
16	2	71	-19.187290799246924
16	2	72	-16.734275771187335
16	2	73	-14.04455279877127
16	2	74	-10.68487885600031
16	2	75	-5.41585323660793
16	2	76	0.2839901673047578
16	2	77	6.585718423133024
16	2	78	13.857865903140755
16	2	79	21.83202960297089
16	2	80	28.569478446013363
16	2	81	30.575984188392056
16	2	82	28.112339586764733
16	2	83	26.36780039957894
16	2	84	27.117602740871483
16	2	85	30.70352196164538
16	2	86	36.71011653655637
16	2	87	43.277690669000776
16	2	88	49.44207229077951
16	2	89	55.21156820420679
16	2	90	60.45295891984894
16	2	91	64.17960943141605
16	2	92	65.21255345242884
16	2	93	65.65824270612819
16	2	94	67.41142071028573
16	2	95	70.07768890511853
16	2	96	71.47368559396256
16	2	97	73.27923078251345
16	2	98	71.60596680204276
16	2	99	67.15838729552812
16	2	100	62.07663397220209
16	2	101	56.81534651662892
16	2	102	52.47407247529339
16	2	103	48.46166052305383
16	2	104	44.63842613893168
16	2	105	40.4633789326448
16	2	106	36.107357421313615
16	2	107	32.63474361220973
16	2	108	27.425359951173746
16	2	109	24.473424845211404
16	2	110	23.074354219585445
16	2	111	21.746530347550483
16	2	112	20.354599434082907
16	2	113	20.939653060210414
16	2	114	19.087017037333705
16	2	115	16.07752806497153
16	2	116	13.761190134435857
16	2	117	12.108264382508956
16	2	118	9.787469011356286
16	2	119	10.25833484227772
16	2	120	11.316613084590813
16	2	121	11.837019462165891
16	2	122	12.408922951171068
16	2	123	13.098092362104794
16	2	124	12.57619795258394
16	2	125	12.209021919210116
16	2	126	10.879831206052899
16	2	127	9.867807068055836
16	2	128	9.435172396677398
16	2	129	10.43361992886489
16	2	130	8.90589081546846
16	2	131	9.315022313112564
16	2	132	9.665896326093307
16	2	133	9.518832467724566
16	2	134	7.436510138869839
16	2	135	5.095324742411922
16	2	136	3.565020995200454
16	2	137	3.264242227647774
16	2	138	1.9215012847927628
16	2	139	-0.4311842338577012
16	2	140	-0.3142684962018585
16	2	141	-1.5938105302142294
16	2	142	-3.29377653156058
16	2	143	-4.0262561548835745
16	2	144	-4.112262303257301
16	2	145	-5.575428237517984
16	2	146	-7.614817746699805
16	2	147	-8.064450975288365
16	2	148	-9.705325284373028
16	2	149	-9.364193039292998
16	2	150	-6.923654885604937
16	2	151	-7.78933692820432
16	2	152	-7.245699794904827
16	2	153	-6.2479077246996875
16	2	154	-4.971839692813837
16	2	155	-3.5507539737332805
16	2	156	-2.6429173236500314
16	2	157	-2.58004341580296
16	2	158	0.02743056448380443
16	2	159	1.4027016187320234
16	2	160	2.184371290913007
16	2	161	2.6421144965553323
16	2	162	4.824631338061021
16	2	163	5.217242868711345
16	2	164	3.690586412522145
16	2	165	4.159376111580945
16	2	166	6.444358658053267
16	2	167	6.182512336975814
16	2	168	6.818934920436993
16	2	169	6.087459949720662
16	2	170	5.599451715219661
16	2	171	5.040323328442863
16	2	172	4.310184009145385
16	2	173	3.034920383885386
16	2	174	4.076836110720665
16	2	175	3.9936992072810527
16	2	176	2.583480334919756
16	2	177	0.3095805291662854
16	2	178	1.5049901102804664
16	2	179	1.1027815001523074
16	2	180	-2.0069661752253944
16	2	181	-4.066561106197633
16	2	182	-5.362743148599713
16	2	183	-8.158622945114848
16	2	184	-7.514182380207478
16	2	185	-9.675738768704635
16	2	186	-9.61124893089648
16	2	187	-10.013382077682794
16	2	188	-11.28025881839303
16	2	189	-12.956477767629181
16	2	190	-11.548108234806067
16	2	191	-9.152360395508452
16	2	192	-8.49277360010855
16	2	193	-9.430397805978668
16	2	194	-9.92641022944905
16	2	195	-9.368110745688004
16	2	196	-7.46900423880057
16	2	197	-5.749217222761656
16	2	198	-4.090019844498172
16	2	199	-2.6457592489113066
16	2	200	-4.241018750489772
16	3	1	979.6793112863709
16	3	2	950.4923442286696
16	3	3	934.3748105376657
16	3	4	938.2830593793111
16	3	5	935.5721850266443
16	3	6	915.762315836389
16	3	7	879.3552100656132
16	3	8	829.3563770250873
16	3	9	779.0280782619004
16	3	10	742.3248411727709
16	3	11	726.3995759133059
16	3	12	724.9315163936609
16	3	13	727.0754624981403
16	3	14	730.6329956893815
16	3	15	730.8421041210024
16	3	16	723.3220851789185
16	3	17	705.6043252590023
16	3	18	681.5451921701757
16	3	19	656.0580975012384
16	3	20	651.6626218651546
16	3	21	662.2101632323222
16	3	22	677.4318880662245
16	3	23	689.7210526891943
16	3	24	688.2141561212338
16	3	25	670.8740531581807
16	3	26	635.2126518098721
16	3	27	606.5874951079894
16	3	28	596.664445343314
16	3	29	598.9091747040749
16	3	30	611.4471454184046
16	3	31	626.5869187359443
16	3	32	641.5316073347944
16	3	33	651.459609312631
16	3	34	648.0278014084549
16	3	35	640.9264029893388
16	3	36	632.5000831007371
16	3	37	626.9238504421077
16	3	38	622.878813757982
16	3	39	620.5250935556245
16	3	40	616.2180896424278
16	3	41	608.2758557717198
16	3	42	588.0647179958833
16	3	43	558.0234379166327
16	3	44	523.1894103293416
16	3	45	487.9022283413037
16	3	46	451.63776745932375
16	3	47	414.2137907834407
16	3	48	375.5627998723356
16	3	49	335.1205209899591
16	3	50	288.41111869506165
16	3	51	239.52794247558137
16	3	52	189.4701952852872
16	3	53	141.75888681150718
16	3	54	98.21013101673444
16	3	55	59.832966300013624
16	3	56	24.942222044489256
16	3	57	-7.038383322875262
16	3	58	-38.19895116077656
16	3	59	-63.42595192381059
16	3	60	-85.9534668055023
16	3	61	-106.75955235878297
16	3	62	-122.91180603814766
16	3	63	-133.77717511837346
16	3	64	-137.90849431112724
16	3	65	-136.11718483173513
16	3	66	-125.63391683319382
16	3	67	-111.6080127761775
16	3	68	-94.99874705142525
16	3	69	-78.73626902541797
16	3	70	-64.51498376937833
16	3	71	-52.661569033120784
16	3	72	-42.697400186266016
16	3	73	-31.950346345644
16	3	74	-19.896885129544515
16	3	75	-6.632695582098265
16	3	76	7.676593249440906
16	3	77	21.334932087190936
16	3	78	34.77361672294306
16	3	79	47.95139334144223
16	3	80	60.4026299836851
16	3	81	67.06698940302113
16	3	82	73.65665853546494
16	3	83	78.32669400054684
16	3	84	83.29580505887407
16	3	85	89.08555470430589
16	3	86	95.68221424134892
16	3	87	102.05788126546224
16	3	88	107.51463930650593
16	3	89	112.61232004598193
16	3	90	117.15574276149376
16	3	91	119.00639208449752
16	3	92	121.08201470046107
16	3	93	120.22568313363035
16	3	94	118.16884937282512
16	3	95	114.44406902282144
16	3	96	106.7309921106748
16	3	97	98.41830276053086
16	3	98	88.69053965054347
16	3	99	78.67626410144806
16	3	100	68.91406286274898
16	3	101	59.47176679257907
16	3	102	50.17890274716535
16	3	103	40.56808648781836
16	3	104	30.364732872534596
16	3	105	20.023958428389555
16	3	106	9.83922068364959
16	3	107	1.118927763558336
16	3	108	-8.591745271174062
16	3	109	-15.771629108417816
16	3	110	-19.17764087007597
16	3	111	-20.417970689003223
16	3	112	-19.796867577916775
16	3	113	-17.045997996193044
16	3	114	-16.44945227600238
16	3	115	-16.035340070946184
16	3	116	-14.14347054040141
16	3	117	-11.099143698607591
16	3	118	-9.924320119653697
16	3	119	-7.625224779533443
16	3	120	-4.749358541633072
16	3	121	-1.5654350009431326
16	3	122	1.8796707235473367
16	3	123	5.473972841862797
16	3	124	7.389360583255426
16	3	125	8.50979850342036
16	3	126	8.41739168929711
16	3	127	8.242129944399412
16	3	128	8.341539789146886
16	3	129	10.404601869596425
16	3	130	9.247183460068811
16	3	131	9.165879481810176
16	3	132	8.894917157937199
16	3	133	8.307943458778492
16	3	134	7.079441301383495
16	3	135	5.323010584365505
16	3	136	3.2497789800761874
16	3	137	2.2806954809346762
16	3	138	0.579959561559815
16	3	139	-1.8808291114628801
16	3	140	-2.8159940896257334
16	3	141	-4.623689760939296
16	3	142	-7.575340310330962
16	3	143	-9.474426357685182
16	3	144	-10.421679967571707
16	3	145	-11.625137043228435
16	3	146	-12.50989767250688
16	3	147	-13.49418442552742
16	3	148	-14.65473664507018
16	3	149	-14.489464420398097
16	3	150	-12.848149817609034
16	3	151	-11.050025728829695
16	3	152	-10.02617541734703
16	3	153	-8.856562848157864
16	3	154	-7.300993870797044
16	3	155	-5.384736176689561
16	3	156	-3.398313618831732
16	3	157	-1.3068839630402502
16	3	158	0.5196864275349817
16	3	159	0.7798061276617458
16	3	160	1.504848186754903
16	3	161	3.060144416336077
16	3	162	4.394214962874374
16	3	163	5.891092348645454
16	3	164	4.921573984165008
16	3	165	4.664413244855459
16	3	166	5.346981064814161
16	3	167	6.1054275492812735
16	3	168	5.017466290180558
16	3	169	3.1227333081132
16	3	170	1.9200588240403882
16	3	171	1.0138463598854415
16	3	172	0.26324360277445447
16	3	173	-1.1612961493683063
16	3	174	-0.5263763709992273
16	3	175	-0.28541612235524205
16	3	176	-0.8497727580117624
16	3	177	-1.9846560371322521
16	3	178	-1.0711948662186854
16	3	179	-2.099074186696555
16	3	180	-5.87943051126506
16	3	181	-7.714106877522285
16	3	182	-7.924378321486192
16	3	183	-9.26873006329338
16	3	184	-9.299497704987704
16	3	185	-12.381653548205211
16	3	186	-12.123045949857946
16	3	187	-11.836063103197567
16	3	188	-12.293843523519229
16	3	189	-16.05725009608226
16	3	190	-15.71374507425055
16	3	191	-12.564131842704803
16	3	192	-11.153262383286702
16	3	193	-11.454886682831905
16	3	194	-11.240155556736056
16	3	195	-9.56208517215998
16	3	196	-6.311165772725679
16	3	197	-4.191358267592818
16	3	198	-1.9387933120160579
16	3	199	0.4928103260218979
16	3	200	-0.06947862535569271
16	4	1	1052.9664148358027
16	4	2	1033.9673515326426
16	4	3	1006.7229982195284
16	4	4	990.6036071022382
16	4	5	986.0398506283897
16	4	6	974.2013233677916
16	4	7	953.1917596440817
16	4	8	924.849698723992
16	4	9	897.7969358967407
16	4	10	879.0788351256288
16	4	11	868.7311446607189
16	4	12	856.0392347341458
16	4	13	842.8820350722661
16	4	14	829.4799036919433
16	4	15	815.8969818540397
16	4	16	791.8552932183158
16	4	17	748.9911279281296
16	4	18	693.3150904978534
16	4	19	629.5111139676932
16	4	20	578.6017209903556
16	4	21	543.834680906415
16	4	22	523.1193668414162
16	4	23	514.5876959023493
16	4	24	507.2608677442432
16	4	25	498.52990348077435
16	4	26	480.45260169501864
16	4	27	464.60982685370357
16	4	28	458.7418712253169
16	4	29	462.5836687128993
16	4	30	475.82161073612957
16	4	31	496.55924054453334
16	4	32	520.908215014361
16	4	33	544.8953951635892
16	4	34	561.628874530714
16	4	35	571.7674540972622
16	4	36	575.4644183492748
16	4	37	572.4352678507277
16	4	38	562.3980378237286
16	4	39	547.370702648403
16	4	40	530.1299033170918
16	4	41	510.2435612645473
16	4	42	482.490877031807
16	4	43	448.7101132417513
16	4	44	412.4126677078119
16	4	45	376.2348169317878
16	4	46	338.7340662526031
16	4	47	299.5193741397808
16	4	48	258.3917029453535
16	4	49	215.2020120534712
16	4	50	167.0086377498343
16	4	51	118.8900236647966
16	4	52	72.37665860212235
16	4	53	34.27387848698466
16	4	54	4.533764719927063
16	4	55	-18.173061987380592
16	4	56	-36.51711588782943
16	4	57	-51.553931151823534
16	4	58	-67.32041166653916
16	4	59	-81.58358414381972
16	4	60	-93.47070440952253
16	4	61	-102.73869067095306
16	4	62	-107.57219200184215
16	4	63	-107.60600113792418
16	4	64	-102.21837190225935
16	4	65	-91.55763169659375
16	4	66	-77.82006511832464
16	4	67	-64.08246530568701
16	4	68	-50.92189850168309
16	4	69	-40.014739735301525
16	4	70	-32.52995399607155
16	4	71	-27.93251616262492
16	4	72	-23.072344637847106
16	4	73	-16.458820276420454
16	4	74	-7.907169853029824
16	4	75	1.122738883571735
16	4	76	11.572091658803345
16	4	77	22.409098550687183
16	4	78	33.17408155765876
16	4	79	43.63362120526171
16	4	80	52.65003153582843
16	4	81	58.32663880059593
16	4	82	65.17993590919765
16	4	83	70.36415120885279
16	4	84	75.0762335160313
16	4	85	79.66556450653118
16	4	86	85.22422541834892
16	4	87	90.53395262611473
16	4	88	95.37272816938597
16	4	89	100.40375730638917
16	4	90	105.35814638929259
16	4	91	107.40349681373934
16	4	92	109.56571495210946
16	4	93	109.16990269674315
16	4	94	106.53912008699218
16	4	95	101.3963226820659
16	4	96	92.5672213681889
16	4	97	82.6255064913833
16	4	98	71.85624383201879
16	4	99	61.19776991262428
16	4	100	49.611601340598924
16	4	101	37.07267358021586
16	4	102	24.929477908740324
16	4	103	13.101866497075513
16	4	104	1.998963857918099
16	4	105	-8.816896889731318
16	4	106	-19.12066171406299
16	4	107	-27.604546140834074
16	4	108	-34.96030175507688
16	4	109	-40.089423181910696
16	4	110	-43.037453208755764
16	4	111	-43.292459994474925
16	4	112	-40.88627829014361
16	4	113	-37.41168452569677
16	4	114	-32.97024502230261
16	4	115	-27.79394817710579
16	4	116	-21.993288758606603
16	4	117	-16.02113762820901
16	4	118	-12.553562129467311
16	4	119	-9.749248686424913
16	4	120	-6.299086687452733
16	4	121	-2.1791553215236057
16	4	122	2.326615500371874
16	4	123	7.083868685389463
16	4	124	10.884482448160982
16	4	125	13.74460155925857
16	4	126	15.621675318377452
16	4	127	17.272760842341718
16	4	128	18.829076290853415
16	4	129	20.59829935534002
16	4	130	20.65942746767058
16	4	131	21.19162083948513
16	4	132	21.82073812881864
16	4	133	22.516246369617434
16	4	134	23.132813320706454
16	4	135	21.950631658128277
16	4	136	19.48740797475838
16	4	137	17.3593288720172
16	4	138	14.372393183646953
16	4	139	10.553660316728585
16	4	140	7.805547347942557
16	4	141	3.857701317205068
16	4	142	-0.5220150653816198
16	4	143	-3.932177848678842
16	4	144	-6.46610554272308
16	4	145	-9.041618662128085
16	4	146	-10.483683780967151
16	4	147	-12.468396280497217
16	4	148	-14.03798041020797
16	4	149	-14.980399110246244
16	4	150	-15.215439608631945
16	4	151	-14.201356399197095
16	4	152	-12.961041958252078
16	4	153	-11.993791006612458
16	4	154	-11.052105080574448
16	4	155	-9.980915435105672
16	4	156	-8.007007655656677
16	4	157	-6.373013286578143
16	4	158	-4.949837134658338
16	4	159	-4.596884426821563
16	4	160	-4.057369144843813
16	4	161	-3.066283166979428
16	4	162	-1.6730181942395532
16	4	163	0.2876121913248273
16	4	164	1.0510057346425636
16	4	165	1.3397663015937242
16	4	166	1.4429221789763371
16	4	167	2.8516577414064086
16	4	168	2.951194127256375
16	4	169	2.3705068159459
16	4	170	2.0050219057844227
16	4	171	1.7582468076482582
16	4	172	1.5687003123250665
16	4	173	0.45802957404435496
16	4	174	3.373798637259212
16	4	175	5.6499004765816245
16	4	176	6.395535197773218
16	4	177	5.716508770877732
16	4	178	5.7011879989581296
16	4	179	4.373064997241723
16	4	180	2.150031677005642
16	4	181	0.4934322940973779
16	4	182	-0.5218812847301404
16	4	183	-0.9902494289584833
16	4	184	-1.5535779378959598
16	4	185	-3.5503392203751103
16	4	186	-2.257394012809443
16	4	187	-2.54487034226442
16	4	188	-5.232460613559304
16	4	189	-10.605652856070952
16	4	190	-10.662523047058967
16	4	191	-9.683377735362305
16	4	192	-9.117874979569457
16	4	193	-8.957245293885293
16	4	194	-8.411765687301827
16	4	195	-7.178769792500981
16	4	196	-4.149317677552618
16	4	197	-2.8999885549875932
16	4	198	-1.895204538281598
16	4	199	-0.8956080321005095
16	4	200	-1.0524936356160168
16	5	1	1181.9768279661475
16	5	2	1172.1348487775642
16	5	3	1133.0379796031752
16	5	4	1096.5228238072646
16	5	5	1086.0095518721168
16	5	6	1079.5722868649102
16	5	7	1073.0584395931771
16	5	8	1066.3666207977312
16	5	9	1060.0854074289425
16	5	10	1052.6435320580997
16	5	11	1039.095588580352
16	5	12	1008.0240761361746
16	5	13	974.0062448450308
16	5	14	939.739849506891
16	5	15	910.54314999313
16	5	16	871.6093490276586
16	5	17	809.850287585508
16	5	18	731.0664061251032
16	5	19	638.5382358765378
16	5	20	546.8497185524772
16	5	21	468.6616225732563
16	5	22	411.0978806735351
16	5	23	378.7269755890775
16	5	24	362.5092245478082
16	5	25	359.8037296815848
16	5	26	359.3232992596828
16	5	27	356.123250544646
16	5	28	351.97748988407534
16	5	29	353.17227246047804
16	5	30	361.06092964118176
16	5	31	380.06250200859097
16	5	32	405.24993238331473
16	5	33	434.4439392716429
16	5	34	464.44598970769107
16	5	35	487.04653296305935
16	5	36	500.2488979590147
16	5	37	499.5620898428809
16	5	38	486.238869641244
16	5	39	462.831761692879
16	5	40	436.69874659176213
16	5	41	408.62081054618477
16	5	42	378.0410848350437
16	5	43	345.1728793962395
16	5	44	311.48028144339827
16	5	45	277.4979725914304
16	5	46	242.8272688215333
16	5	47	207.34466768772847
16	5	48	170.64867339774656
16	5	49	132.2813059500613
16	5	50	90.78024805840333
16	5	51	51.00980661206361
16	5	52	14.698854948117692
16	5	53	-9.433843241522666
16	5	54	-22.73638079404022
16	5	55	-27.974413675355457
16	5	56	-28.9753227774733
16	5	57	-26.898905098258528
16	5	58	-25.995888017480407
16	5	59	-28.019483097591795
16	5	60	-29.0333650953077
16	5	61	-28.369557692960356
16	5	62	-25.086280218448884
16	5	63	-18.973261496783103
16	5	64	-9.458650978590828
16	5	65	3.286581333786337
16	5	66	12.964150021872864
16	5	67	19.79886054057459
16	5	68	23.68371733246287
16	5	69	24.09693736256875
16	5	70	20.82592385466383
16	5	71	15.382552146305997
16	5	72	12.01626865511215
16	5	73	10.845748552300986
16	5	74	11.74186403660666
16	5	75	12.683350849019526
16	5	76	15.53791987785552
16	5	77	20.379924360142454
16	5	78	25.704156213452393
16	5	79	31.07333815898307
16	5	80	34.696421393144156
16	5	81	38.054146115076605
16	5	82	42.80929172784706
16	5	83	46.738601138743
16	5	84	50.011576585561365
16	5	85	52.760677001145254
16	5	86	56.55702357577701
16	5	87	60.199550780208426
16	5	88	63.933069828788206
16	5	89	68.27126835196944
16	5	90	72.89236247950782
16	5	91	74.71460984636477
16	5	92	75.84279052012181
16	5	93	75.66434307606546
16	5	94	73.1434474693261
16	5	95	68.19689339339745
16	5	96	60.76047943385712
16	5	97	52.206857386850224
16	5	98	43.419279667338216
16	5	99	34.75473629670326
16	5	100	24.143750199621973
16	5	101	11.551589517920155
16	5	102	-0.17910501853452487
16	5	103	-10.97888734419642
16	5	104	-19.758469008653716
16	5	105	-27.83819537312158
16	5	106	-35.11178244417613
16	5	107	-40.53534159865007
16	5	108	-43.18356231568498
16	5	109	-44.478728086875314
16	5	110	-45.90233497688219
16	5	111	-44.997454834457585
16	5	112	-41.52641207991441
16	5	113	-38.56530196805139
16	5	114	-32.13359437762155
16	5	115	-24.58071454421931
16	5	116	-17.622646285012273
16	5	117	-11.693432008105994
16	5	118	-8.339186213756703
16	5	119	-6.797043592768986
16	5	120	-4.622776583336137
16	5	121	-1.723754336193231
16	5	122	1.6997361183943696
16	5	123	5.578954371620114
16	5	124	9.584805711868544
16	5	125	12.916406305394204
16	5	126	15.705216061916222
16	5	127	18.502253960478328
16	5	128	21.19103343634573
